id,OSF dataset,OSF link,NIFTI filename,Data type,contact,site name,MRI vendor,MRI version,MRI field,sample type,phantom version,phantom serial number,phantom temperature,age,sex,sequence name,sequence type,matrix size,resolution,dimension,TR,echo time,TI,bandwidth,T1 - genu (WM),T1 - splenium (WM),T1 - deep GM,T1 - cortical GM,T1 - NIST sphere 1,T1 - NIST sphere 2,T1 - NIST sphere 3,T1 - NIST sphere 4,T1 - NIST sphere 5,T1 - NIST sphere 6,T1 - NIST sphere 7,T1 - NIST sphere 8,T1 - NIST sphere 9,T1 - NIST sphere 10,T1 - NIST sphere 11,T1 - NIST sphere 12,T1 - NIST sphere 13,T1 - NIST sphere 14
1.001,matthewgrechsollars_ICL_NIST,https://osf.io/7k96d/download/,20200121_matthewgrechsollars_ICL_NIST/20200121_matthewgrechsollars_ICL_NIST_Magnitude_T1map.nii.gz,Magnitude,Matthew Grech-Sollars,Imperial College London,Siemens,Prisma VE11C,3.0,NIST,130,102,21.89,,,se_TI50/400/1100/2400,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2400]",130,,,,,,,,,,,,,,,,,,
1.002,matthewgrechsollars_ICL_NIST,https://osf.io/7k96d/download/,20200121_matthewgrechsollars_ICL_NIST/20200121_matthewgrechsollars_ICL_NIST_Complex_T1map.nii.gz,Complex,Matthew Grech-Sollars,Imperial College London,Siemens,Prisma VE11C,3.0,NIST,130,102,21.89,,,se_TI50/400/1100/2400,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2400]",130,,,,,,,,,,,,,,,,,,
2.001,siyuanhu_casewestern_NIST,https://osf.io/46nd9/download/,20200124_siyuanhu_casewestern_NIST/20200124_siyuanhu_casewestern_NIST_Magnitude_T1map.nii.gz,Magnitude,Siyuan Hu,"Biomedical Engineering, Case Western Reserve University",Siemens,Skyra,3.0,NIST,130,6,19.1,,,SE_IR,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",,,,,,,,,,,,,,,,,,,
3.001,iveslevesque_muhc_mgh_NIST,https://osf.io/nk6ae/download/,20200203_iveslevesque_muhc_mgh_NIST/20200203_iveslevesque_muhc_mgh_NIST_Magnitude_T1map.nii.gz,Magnitude,Ives Levesque,McGill University Health Centre - Montreal General Hospital,Siemens,syngo MR E11,3.0,NIST,130,42,19.0,,,T1_se_cor_TI,Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",390,,,,,,,,,,,,,,,,,,
4.001,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200204_mrel_usc_GE3T_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 1,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
4.002,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200204_mrel_usc_GE3T_MR2_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 2,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
4.003,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200209_mrel_usc_GE3T_MR1_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 1,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
4.004,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200209_mrel_usc_GE3T_MR1_TR10sec_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 1,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,10000.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
4.005,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200209_mrel_usc_GE3T_MR2_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 2,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,2550.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
4.006,mrel_usc_NIST,https://osf.io/t5y28/download/,20200204_mrel_usc_NIST/20200209_mrel_usc_GE3T_MR2_TR10sec_NIST_Magnitude_T1map.nii.gz,Magnitude,Nam Lee,Keck Medical Center of University of Southern California GE 2,GE,Signa HDxt,3.0,NIST,130,46,20.9,,,"2D Spin Echo, IR",Spin-echo inversion recovery,['256 256 1'],['1 1 2'],2D,10000.0,14.0,"[50, 400, 1100, 2500]",244.141,,,,,,,,,,,,,,,,,,
